255,253,205,1,0
255,253,204,1,0
255,253,203,1,0
255,253,202,1,0
255,253,201,1,0
255,253,200,1,0
255,253,199,1,0
255,253,198,1,0
255,253,197,1,0
255,253,196,1,0
255,253,195,1,0
255,253,194,1,0
255,253,193,1,0
255,253,192,1,0
255,253,191,1,0
255,253,190,1,0
255,253,189,1,0
255,253,188,1,0
255,253,187,1,0
255,253,186,1,0
255,253,185,1,0
255,253,184,1,0
255,253,183,1,0
255,253,182,1,0
255,253,181,1,0
255,253,180,1,0
255,253,179,1,0
255,253,178,1,0
255,253,177,1,0
255,253,176,1,0
255,253,175,1,0
255,253,174,1,0
255,253,173,1,0
255,253,172,1,0
255,253,171,1,0
255,253,170,1,0
255,253,169,1,0
255,253,168,1,0
255,253,167,1,0
255,253,166,1,0
255,253,165,1,0
255,253,164,1,0
255,253,163,1,0
255,253,162,1,0
255,253,161,1,0
255,253,160,1,0
255,253,159,1,0
255,253,158,1,0
255,253,157,1,0
255,253,156,1,0
255,253,155,1,0
255,253,154,1,0
255,253,153,1,0
255,253,152,1,0
255,253,151,1,0
255,253,150,1,0
255,253,149,1,0
255,253,148,1,0
255,253,147,1,0
255,253,146,1,0
255,253,145,1,0
255,253,144,1,0
255,253,143,1,0
255,253,142,1,0
255,253,141,1,0
255,253,140,1,0
255,253,139,1,0
255,253,138,1,0
255,253,137,1,0
255,253,136,1,0
255,253,135,1,0
255,253,134,1,0
255,253,133,1,0
255,253,132,1,0
255,253,131,1,0
255,252,256,1,0
255,252,255,1,0
255,252,254,1,0
255,252,253,1,0
255,252,252,1,0
255,252,251,1,0
255,252,250,1,0
255,252,249,1,0
255,252,248,1,0
255,252,247,1,0
255,252,246,1,0
255,252,245,1,0
255,252,244,1,0
255,252,243,1,0
255,252,242,1,0
255,252,241,1,0
255,252,240,1,0
255,252,239,1,0
255,252,238,1,0
255,252,237,1,0
255,252,236,1,0
255,252,235,1,0
255,252,234,1,0
255,252,233,1,0
255,252,232,1,0
255,252,231,1,0
255,252,230,1,0
255,252,229,1,0
255,252,228,1,0
255,252,227,1,0
255,252,226,1,0
255,252,225,1,0
255,252,224,1,0
255,252,223,1,0
255,252,222,1,0
255,252,221,1,0
255,252,220,1,0
255,252,219,1,0
255,252,218,1,0
255,252,217,1,0
255,252,216,1,0
255,252,215,1,0
255,252,214,1,0
255,252,213,1,0
255,252,212,1,0
255,252,211,1,0
255,252,210,1,0
255,252,209,1,0
255,252,208,1,0
255,252,207,1,0
255,252,206,1,0
255,252,205,1,0
255,252,204,1,0
255,252,203,1,0
255,252,202,1,0
255,252,201,1,0
255,252,200,1,0
255,252,199,1,0
255,252,198,1,0
255,252,197,1,0
255,252,196,1,0
255,252,195,1,0
255,252,194,1,0
255,252,193,1,0
255,252,192,1,0
255,252,191,1,0
255,252,190,1,0
255,252,189,1,0
255,252,188,1,0
255,252,187,1,0
255,252,186,1,0
255,252,185,1,0
255,252,184,1,0
255,252,183,1,0
255,252,182,1,0
255,252,181,1,0
255,252,180,1,0
255,252,179,1,0
255,252,178,1,0
255,252,177,1,0
255,252,176,1,0
255,252,175,1,0
255,252,174,1,0
255,252,173,1,0
255,252,172,1,0
255,252,171,1,0
255,252,170,1,0
255,252,169,1,0
255,252,168,1,0
255,252,167,1,0
255,252,166,1,0
255,252,165,1,0
255,252,164,1,0
255,252,163,1,0
255,252,162,1,0
255,252,161,1,0
255,252,160,1,0
255,252,159,1,0
255,252,158,1,0
255,252,157,1,0
255,252,156,1,0
255,252,155,1,0
255,252,154,1,0
255,252,153,1,0
255,252,152,1,0
255,251,256,1,0
255,251,255,1,0
255,251,254,1,0
255,251,253,1,0
255,251,252,1,0
255,251,251,1,0
255,251,250,1,0
255,251,249,1,0
255,251,248,1,0
255,251,247,1,0
255,251,246,1,0
255,251,245,1,0
255,251,244,1,0
255,251,243,1,0
255,251,242,1,0
255,251,241,1,0
255,251,240,1,0
255,251,239,1,0
255,251,238,1,0
255,251,237,1,0
255,251,236,1,0
255,251,235,1,0
255,251,234,1,0
255,251,233,1,0
255,251,232,1,0
255,251,231,1,0
255,251,230,1,0
255,251,229,1,0
255,251,228,1,0
255,251,227,1,0
255,251,226,1,0
255,251,225,1,0
255,251,224,1,0
255,251,223,1,0
255,251,222,1,0
255,251,221,1,0
255,251,220,1,0
255,251,219,1,0
255,251,218,1,0
255,251,217,1,0
255,251,216,1,0
255,251,215,1,0
255,251,214,1,0
255,251,213,1,0
255,251,212,1,0
255,251,211,1,0
255,251,210,1,0
255,251,209,1,0
255,251,208,1,0
255,251,207,1,0
255,251,206,1,0
255,251,205,1,0
255,251,204,1,0
255,251,203,1,0
255,251,202,1,0
255,251,201,1,0
255,251,200,1,0
255,251,199,1,0
255,251,198,1,0
255,251,197,1,0
255,251,196,1,0
255,251,195,1,0
255,251,194,1,0
255,251,193,1,0
255,251,192,1,0
255,251,191,1,0
255,251,190,1,0
255,251,189,1,0
255,251,188,1,0
255,251,187,1,0
255,251,186,1,0
255,251,185,1,0
255,251,184,1,0
255,251,183,1,0
255,251,182,1,0
255,251,181,1,0
255,251,180,1,0
255,251,179,1,0
255,251,178,1,0
255,251,177,1,0
255,251,176,1,0
255,251,175,1,0
255,251,174,1,0
255,251,173,1,0
255,251,172,1,0
255,251,171,1,0
255,251,170,1,0
255,250,256,1,0
255,250,255,1,0
255,250,254,1,0
255,250,253,1,0
255,250,252,1,0
255,250,251,1,0
255,250,250,1,0
255,250,249,1,0
255,250,248,1,0
255,250,247,1,0
255,250,246,1,0
255,250,245,1,0
255,250,244,1,0
255,250,243,1,0
255,250,242,1,0
255,250,241,1,0
255,250,240,1,0
255,250,239,1,0
255,250,238,1,0
255,250,237,1,0
255,250,236,1,0
255,250,235,1,0
255,250,234,1,0
255,250,233,1,0
255,250,232,1,0
255,250,231,1,0
255,250,230,1,0
255,250,229,1,0
255,250,228,1,0
255,250,227,1,0
255,250,226,1,0
255,250,225,1,0
255,250,224,1,0
255,250,223,1,0
255,250,222,1,0
255,250,221,1,0
255,250,220,1,0
255,250,219,1,0
255,250,218,1,0
255,250,217,1,0
255,250,216,1,0
255,250,215,1,0
255,250,214,1,0
255,250,213,1,0
255,250,212,1,0
255,250,211,1,0
255,250,210,1,0
255,250,209,1,0
255,250,208,1,0
255,250,207,1,0
255,250,206,1,0
255,250,205,1,0
255,250,204,1,0
255,250,203,1,0
255,250,202,1,0
255,250,201,1,0
255,250,200,1,0
255,250,199,1,0
255,250,198,1,0
255,250,197,1,0
255,250,196,1,0
255,250,195,1,0
255,250,194,1,0
255,250,193,1,0
255,250,192,1,0
255,250,191,1,0
255,250,190,1,0
255,250,189,1,0
255,250,188,1,0
255,250,187,1,0
255,250,186,1,0
255,250,185,1,0
255,249,256,1,0
255,249,255,1,0
255,249,254,1,0
255,249,253,1,0
255,249,252,1,0
255,249,251,1,0
255,249,250,1,0
255,249,249,1,0
255,249,248,1,0
255,249,247,1,0
255,249,246,1,0
255,249,245,1,0
255,249,244,1,0
255,249,243,1,0
255,249,242,1,0
255,249,241,1,0
255,249,240,1,0
255,249,239,1,0
255,249,238,1,0
255,249,237,1,0
255,249,236,1,0
255,249,235,1,0
255,249,234,1,0
255,249,233,1,0
255,249,232,1,0
255,249,231,1,0
255,249,230,1,0
255,249,229,1,0
255,249,228,1,0
255,249,227,1,0
255,249,226,1,0
255,249,225,1,0
255,249,224,1,0
255,249,223,1,0
255,249,222,1,0
255,249,221,1,0
255,249,220,1,0
255,249,219,1,0
255,249,218,1,0
255,249,217,1,0
255,249,216,1,0
255,249,215,1,0
255,249,214,1,0
255,249,213,1,0
255,249,212,1,0
255,249,211,1,0
255,249,210,1,0
255,249,209,1,0
255,249,208,1,0
255,249,207,1,0
255,249,206,1,0
255,249,205,1,0
255,249,204,1,0
255,249,203,1,0
255,249,202,1,0
255,249,201,1,0
255,249,200,1,0
255,249,199,1,0
255,248,256,1,0
255,248,255,1,0
255,248,254,1,0
255,248,253,1,0
255,248,252,1,0
255,248,251,1,0
255,248,250,1,0
255,248,249,1,0
255,248,248,1,0
255,248,247,1,0
255,248,246,1,0
255,248,245,1,0
255,248,244,1,0
255,248,243,1,0
255,248,242,1,0
255,248,241,1,0
255,248,240,1,0
255,248,239,1,0
255,248,238,1,0
255,248,237,1,0
255,248,236,1,0
255,248,235,1,0
255,248,234,1,0
255,248,233,1,0
255,248,232,1,0
255,248,231,1,0
255,248,230,1,0
255,248,229,1,0
255,248,228,1,0
255,248,227,1,0
255,248,226,1,0
255,248,225,1,0
255,248,224,1,0
255,248,223,1,0
255,248,222,1,0
255,248,221,1,0
255,248,220,1,0
255,248,219,1,0
255,248,218,1,0
255,248,217,1,0
255,248,216,1,0
255,248,215,1,0
255,248,214,1,0
255,248,213,1,0
255,248,212,1,0
255,247,256,1,0
255,247,255,1,0
255,247,254,1,0
255,247,253,1,0
255,247,252,1,0
255,247,251,1,0
255,247,250,1,0
255,247,249,1,0
255,247,248,1,0
255,247,247,1,0
255,247,246,1,0
255,247,245,1,0
255,247,244,1,0
255,247,243,1,0
255,247,242,1,0
255,247,241,1,0
255,247,240,1,0
255,247,239,1,0
255,247,238,1,0
255,247,237,1,0
255,247,236,1,0
255,247,235,1,0
255,247,234,1,0
255,247,233,1,0
255,247,232,1,0
255,247,231,1,0
255,247,230,1,0
255,247,229,1,0
255,247,228,1,0
255,247,227,1,0
255,247,226,1,0
255,247,225,1,0
255,247,224,1,0
255,246,256,1,0
255,246,255,1,0
255,246,254,1,0
255,246,253,1,0
255,246,252,1,0
255,246,251,1,0
255,246,250,1,0
255,246,249,1,0
255,246,248,1,0
255,246,247,1,0
255,246,246,1,0
255,246,245,1,0
255,246,244,1,0
255,246,243,1,0
255,246,242,1,0
255,246,241,1,0
255,246,240,1,0
255,246,239,1,0
255,246,238,1,0
255,246,237,1,0
255,246,236,1,0
255,246,235,1,0
255,245,256,1,0
255,245,255,1,0
255,245,254,1,0
255,245,253,1,0
255,245,252,1,0
255,245,251,1,0
255,245,250,1,0
255,245,249,1,0
255,245,248,1,0
255,245,247,1,0
255,245,246,1,0
255,245,245,1,0
255,244,256,1,0
255,244,255,1,0
254,256,256,1,0
254,256,255,1,0
254,256,254,1,0
254,256,253,1,0
254,256,252,1,0
254,256,251,1,0
254,256,250,1,0
254,256,249,1,0
254,256,248,1,0
254,256,247,1,0
254,256,246,1,0
254,256,245,1,0
254,256,244,1,0
254,256,243,1,0
254,256,242,1,0
254,256,241,1,0
254,256,240,1,0
254,256,239,1,0
254,256,238,1,0
254,256,237,1,0
254,256,236,1,0
254,256,235,1,0
254,256,234,1,0
254,256,233,1,0
254,256,232,1,0
254,256,231,1,0
254,256,230,1,0
254,256,229,1,0
254,256,228,1,0
254,256,227,1,0
254,256,226,1,0
254,256,225,1,0
254,256,224,1,0
254,256,223,1,0
254,256,222,1,0
254,256,221,1,0
254,256,220,1,0
254,256,219,1,0
254,256,218,1,0
254,256,217,1,0
254,256,216,1,0
254,256,215,1,0
254,256,214,1,0
254,256,213,1,0
254,256,212,1,0
254,256,211,1,0
254,256,210,1,0
254,256,209,1,0
254,256,208,1,0
254,256,207,1,0
254,256,206,1,0
254,256,205,1,0
254,256,204,1,0
254,256,203,1,0
254,256,202,1,0
254,256,201,1,0
254,256,200,1,0
254,256,199,1,0
254,256,198,1,0
254,256,197,1,0
254,256,196,1,0
254,256,195,1,0
254,256,194,1,0
254,256,193,1,0
254,256,192,1,0
254,256,191,1,0
254,256,190,1,0
254,256,189,1,0
254,256,188,1,0
254,256,187,1,0
254,256,186,1,0
254,256,185,1,0
254,256,184,1,0
254,256,183,1,0
254,256,182,1,0
254,256,181,1,0
254,256,180,1,0
254,256,179,1,0
254,256,178,1,0
254,256,177,1,0
254,256,176,1,0
254,256,175,1,0
254,256,174,1,0
254,256,173,1,0
254,256,172,1,0
254,256,171,1,0
254,256,170,1,0
254,256,169,1,0
254,256,168,1,0
254,256,167,1,0
254,256,166,1,0
254,256,165,1,0
254,256,164,1,0
254,256,163,1,0
254,256,162,1,0
254,256,161,1,0
254,256,160,1,0
254,256,159,1,0
254,256,158,1,0
254,256,157,1,0
254,256,156,1,0
254,256,155,1,0
254,256,154,1,0
254,256,153,1,0
254,256,152,1,0
254,256,151,1,0
254,256,150,1,0
254,256,149,1,0
254,256,148,1,0
254,256,147,1,0
254,256,146,1,0
254,256,145,1,0
254,256,144,1,0
254,256,143,1,0
254,256,142,1,0
254,256,141,1,0
254,256,140,1,0
254,256,139,1,0
254,256,138,1,0
254,256,137,1,0
254,256,136,1,0
254,256,135,1,0
254,256,134,1,0
254,256,133,1,0
254,256,132,1,0
254,256,131,1,0
254,256,130,1,0
254,256,129,1,0
254,256,128,1,0
254,256,127,1,0
254,256,126,1,0
254,256,125,1,0
254,256,124,1,0
254,256,123,1,0
254,256,122,1,0
254,256,121,1,0
254,256,120,1,0
254,256,119,1,0
254,256,118,1,0
254,256,117,1,0
254,256,116,1,0
254,256,115,1,0
254,256,114,1,0
254,256,113,1,0
254,256,112,1,0
254,256,111,1,0
254,256,110,1,0
254,256,109,1,0
254,256,108,1,0
254,256,107,1,0
254,256,106,1,0
254,256,105,1,0
254,256,104,1,0
254,256,103,1,0
254,256,102,1,0
254,256,101,1,0
254,256,100,1,0
254,256,99,1,0
254,256,98,1,0
254,256,97,1,0
254,256,96,1,0
254,256,95,1,0
254,256,94,1,0
254,256,93,1,0
254,256,92,1,0
254,256,91,1,0
254,256,90,1,0
254,256,89,1,0
254,256,88,1,0
254,256,87,1,0
254,256,86,1,0
254,256,85,1,0
254,256,84,1,0
254,256,83,1,0
254,256,82,1,0
254,256,81,1,0
254,256,80,1,0
254,256,79,1,0
254,256,78,1,0
254,255,256,1,0
254,255,255,1,0
254,255,254,1,0
254,255,253,1,0
254,255,252,1,0
254,255,251,1,0
254,255,250,1,0
254,255,249,1,0
254,255,248,1,0
254,255,247,1,0
254,255,246,1,0
254,255,245,1,0
254,255,244,1,0
254,255,243,1,0
254,255,242,1,0
254,255,241,1,0
254,255,240,1,0
254,255,239,1,0
254,255,238,1,0
254,255,237,1,0
254,255,236,1,0
254,255,235,1,0
254,255,234,1,0
254,255,233,1,0
254,255,232,1,0
254,255,231,1,0
254,255,230,1,0
254,255,229,1,0
254,255,228,1,0
254,255,227,1,0
254,255,226,1,0
254,255,225,1,0
254,255,224,1,0
254,255,223,1,0
254,255,222,1,0
254,255,221,1,0
254,255,220,1,0
254,255,219,1,0
254,255,218,1,0
254,255,217,1,0
254,255,216,1,0
254,255,215,1,0
254,255,214,1,0
254,255,213,1,0
254,255,212,1,0
254,255,211,1,0
254,255,210,1,0
254,255,209,1,0
254,255,208,1,0
254,255,207,1,0
254,255,206,1,0
254,255,205,1,0
254,255,204,1,0
254,255,203,1,0
254,255,202,1,0
254,255,201,1,0
254,255,200,1,0
254,255,199,1,0
254,255,198,1,0
254,255,197,1,0
254,255,196,1,0
254,255,195,1,0
254,255,194,1,0
254,255,193,1,0
254,255,192,1,0
254,255,191,1,0
254,255,190,1,0
254,255,189,1,0
254,255,188,1,0
254,255,187,1,0
254,255,186,1,0
254,255,185,1,0
254,255,184,1,0
254,255,183,1,0
254,255,182,1,0
254,255,181,1,0
254,255,180,1,0
254,255,179,1,0
254,255,178,1,0
254,255,177,1,0
254,255,176,1,0
254,255,175,1,0
254,255,174,1,0
254,255,173,1,0
254,255,172,1,0
254,255,171,1,0
254,255,170,1,0
254,255,169,1,0
254,255,168,1,0
254,255,167,1,0
254,255,166,1,0
254,255,165,1,0
254,255,164,1,0
254,255,163,1,0
254,255,162,1,0
254,255,161,1,0
254,255,160,1,0
254,255,159,1,0
254,255,158,1,0
254,255,157,1,0
254,255,156,1,0
254,255,155,1,0
254,255,154,1,0
254,255,153,1,0
254,255,152,1,0
254,255,151,1,0
254,255,150,1,0
254,255,149,1,0
254,255,148,1,0
254,255,147,1,0
254,255,146,1,0
254,255,145,1,0
254,255,144,1,0
254,255,143,1,0
254,255,142,1,0
254,255,141,1,0
254,255,140,1,0
254,255,139,1,0
254,255,138,1,0
254,255,137,1,0
254,255,136,1,0
254,255,135,1,0
254,255,134,1,0
254,255,133,1,0
254,255,132,1,0
254,255,131,1,0
254,255,130,1,0
254,255,129,1,0
254,255,128,1,0
254,255,127,1,0
254,255,126,1,0
254,255,125,1,0
254,255,124,1,0
254,255,123,1,0
254,255,122,1,0
254,255,121,1,0
254,255,120,1,0
254,255,119,1,0
254,255,118,1,0
254,255,117,1,0
254,255,116,1,0
254,255,115,1,0
254,255,114,1,0
254,255,113,1,0
254,255,112,1,0
254,255,111,1,0
254,255,110,1,0
254,255,109,1,0
254,255,108,1,0
254,255,107,1,0
254,255,106,1,0
254,255,105,1,0
254,255,104,1,0
254,255,103,1,0
254,255,102,1,0
254,255,101,1,0
254,255,100,1,0
254,255,99,1,0
254,255,98,1,0
254,255,97,1,0
254,255,96,1,0
254,255,95,1,0
254,255,94,1,0
254,255,93,1,0
254,255,92,1,0
254,255,91,1,0
254,255,90,1,0
254,255,89,1,0
254,255,88,1,0
254,255,87,1,0
254,255,86,1,0
254,255,85,1,0
254,255,84,1,0
254,255,83,1,0
254,255,82,1,0
254,255,81,1,0
254,255,80,1,0
254,255,79,1,0
254,255,78,1,0
254,254,256,1,0
254,254,255,1,0
254,254,254,1,0
254,254,253,1,0
254,254,252,1,0
254,254,251,1,0
254,254,250,1,0
254,254,249,1,0
254,254,248,1,0
254,254,247,1,0
254,254,246,1,0
254,254,245,1,0
254,254,244,1,0
254,254,243,1,0
254,254,242,1,0
254,254,241,1,0
254,254,240,1,0
254,254,239,1,0
254,254,238,1,0
254,254,237,1,0
254,254,236,1,0
254,254,235,1,0
254,254,234,1,0
254,254,233,1,0
254,254,232,1,0
254,254,231,1,0
254,254,230,1,0
254,254,229,1,0
254,254,228,1,0
254,254,227,1,0
254,254,226,1,0
254,254,225,1,0
254,254,224,1,0
254,254,223,1,0
254,254,222,1,0
254,254,221,1,0
254,254,220,1,0
254,254,219,1,0
254,254,218,1,0
254,254,217,1,0
254,254,216,1,0
254,254,215,1,0
254,254,214,1,0
254,254,213,1,0
254,254,212,1,0
254,254,211,1,0
254,254,210,1,0
254,254,209,1,0
254,254,208,1,0
254,254,207,1,0
254,254,206,1,0
254,254,205,1,0
254,254,204,1,0
254,254,203,1,0
254,254,202,1,0
254,254,201,1,0
254,254,200,1,0
254,254,199,1,0
254,254,198,1,0
254,254,197,1,0
254,254,196,1,0
254,254,195,1,0
254,254,194,1,0
254,254,193,1,0
254,254,192,1,0
254,254,191,1,0
254,254,190,1,0
254,254,189,1,0
254,254,188,1,0
254,254,187,1,0
254,254,186,1,0
254,254,185,1,0
254,254,184,1,0
254,254,183,1,0
254,254,182,1,0
254,254,181,1,0
254,254,180,1,0
254,254,179,1,0
254,254,178,1,0
254,254,177,1,0
254,254,176,1,0
254,254,175,1,0
254,254,174,1,0
254,254,173,1,0
254,254,172,1,0
254,254,171,1,0
254,254,170,1,0
254,254,169,1,0
254,254,168,1,0
254,254,167,1,0
254,254,166,1,0
254,254,165,1,0
254,254,164,1,0
254,254,163,1,0
254,254,162,1,0
254,254,161,1,0
254,254,160,1,0
254,254,159,1,0
254,254,158,1,0
254,254,157,1,0
254,254,156,1,0
254,254,155,1,0
254,254,154,1,0
254,254,153,1,0
254,254,152,1,0
254,254,151,1,0
254,254,150,1,0
254,254,149,1,0
254,254,148,1,0
254,254,147,1,0
254,254,146,1,0
254,254,145,1,0
254,254,144,1,0
254,254,143,1,0
254,254,142,1,0
254,254,141,1,0
254,254,140,1,0
254,254,139,1,0
254,254,138,1,0
254,254,137,1,0
254,254,136,1,0
254,254,135,1,0
254,254,134,1,0
254,254,133,1,0
254,254,132,1,0
254,254,131,1,0
254,254,130,1,0
254,254,129,1,0
254,254,128,1,0
254,254,127,1,0
254,254,126,1,0
254,254,125,1,0
254,254,124,1,0
254,254,123,1,0
254,254,122,1,0
254,254,121,1,0
254,254,120,1,0
254,254,119,1,0
254,254,118,1,0
254,254,117,1,0
254,254,116,1,0
254,254,115,1,0
254,254,114,1,0
254,254,113,1,0
254,253,256,1,0
254,253,255,1,0
254,253,254,1,0
254,253,253,1,0
254,253,252,1,0
254,253,251,1,0
254,253,250,1,0
254,253,249,1,0
254,253,248,1,0
254,253,247,1,0
254,253,246,1,0
254,253,245,1,0
254,253,244,1,0
254,253,243,1,0
254,253,242,1,0
254,253,241,1,0
254,253,240,1,0
254,253,239,1,0
254,253,238,1,0
254,253,237,1,0
254,253,236,1,0
254,253,235,1,0
254,253,234,1,0
254,253,233,1,0
254,253,232,1,0
254,253,231,1,0
254,253,230,1,0
254,253,229,1,0
254,253,228,1,0
254,253,227,1,0
254,253,226,1,0
254,253,225,1,0
254,253,224,1,0
254,253,223,1,0
254,253,222,1,0
254,253,221,1,0
254,253,220,1,0
254,253,219,1,0
254,253,218,1,0
254,253,217,1,0
254,253,216,1,0
254,253,215,1,0
254,253,214,1,0
254,253,213,1,0
254,253,212,1,0
254,253,211,1,0
254,253,210,1,0
254,253,209,1,0
254,253,208,1,0
254,253,207,1,0
254,253,206,1,0
254,253,205,1,0
254,253,204,1,0
254,253,203,1,0
254,253,202,1,0
254,253,201,1,0
254,253,200,1,0
254,253,199,1,0
254,253,198,1,0
254,253,197,1,0
254,253,196,1,0
254,253,195,1,0
254,253,194,1,0
254,253,193,1,0
254,253,192,1,0
254,253,191,1,0
254,253,190,1,0
254,253,189,1,0
254,253,188,1,0
254,253,187,1,0
254,253,186,1,0
254,253,185,1,0
254,253,184,1,0
254,253,183,1,0
254,253,182,1,0
254,253,181,1,0
254,253,180,1,0
254,253,179,1,0
254,253,178,1,0
254,253,177,1,0
254,253,176,1,0
254,253,175,1,0
254,253,174,1,0
254,253,173,1,0
254,253,172,1,0
254,253,171,1,0
254,253,170,1,0
254,253,169,1,0
254,253,168,1,0
254,253,167,1,0
254,253,166,1,0
254,253,165,1,0
254,253,164,1,0
254,253,163,1,0
254,253,162,1,0
254,253,161,1,0
254,253,160,1,0
254,253,159,1,0
254,253,158,1,0
254,253,157,1,0
254,253,156,1,0
254,253,155,1,0
254,253,154,1,0
254,253,153,1,0
254,253,152,1,0
254,253,151,1,0
254,253,150,1,0
254,253,149,1,0
254,253,148,1,0
254,253,147,1,0
254,253,146,1,0
254,253,145,1,0
254,253,144,1,0
254,253,143,1,0
254,253,142,1,0
254,253,141,1,0
254,253,140,1,0
254,253,139,1,0
254,253,138,1,0
254,252,256,1,0
254,252,255,1,0
254,252,254,1,0
254,252,253,1,0
254,252,252,1,0
254,252,251,1,0
254,252,250,1,0
254,252,249,1,0
254,252,248,1,0
254,252,247,1,0
254,252,246,1,0
254,252,245,1,0
254,252,244,1,0
254,252,243,1,0
254,252,242,1,0
254,252,241,1,0
254,252,240,1,0
254,252,239,1,0
254,252,238,1,0
254,252,237,1,0
254,252,236,1,0
254,252,235,1,0
254,252,234,1,0
254,252,233,1,0
254,252,232,1,0
254,252,231,1,0
254,252,230,1,0
254,252,229,1,0
254,252,228,1,0
254,252,227,1,0
254,252,226,1,0
254,252,225,1,0
254,252,224,1,0
254,252,223,1,0
254,252,222,1,0
254,252,221,1,0
254,252,220,1,0
254,252,219,1,0
254,252,218,1,0
254,252,217,1,0
254,252,216,1,0
254,252,215,1,0
254,252,214,1,0
254,252,213,1,0
254,252,212,1,0
254,252,211,1,0
254,252,210,1,0
254,252,209,1,0
254,252,208,1,0
254,252,207,1,0
254,252,206,1,0
254,252,205,1,0
254,252,204,1,0
254,252,203,1,0
254,252,202,1,0
254,252,201,1,0
254,252,200,1,0
254,252,199,1,0
254,252,198,1,0
254,252,197,1,0
254,252,196,1,0
254,252,195,1,0
254,252,194,1,0
254,252,193,1,0
254,252,192,1,0
254,252,191,1,0
254,252,190,1,0
254,252,189,1,0
254,252,188,1,0
254,252,187,1,0
254,252,186,1,0
254,252,185,1,0
254,252,184,1,0
254,252,183,1,0
254,252,182,1,0
254,252,181,1,0
254,252,180,1,0
254,252,179,1,0
254,252,178,1,0
254,252,177,1,0
254,252,176,1,0
254,252,175,1,0
254,252,174,1,0
254,252,173,1,0
254,252,172,1,0
254,252,171,1,0
254,252,170,1,0
254,252,169,1,0
254,252,168,1,0
254,252,167,1,0
254,252,166,1,0
254,252,165,1,0
254,252,164,1,0
254,252,163,1,0
254,252,162,1,0
254,252,161,1,0
254,252,160,1,0
254,252,159,1,0
254,252,158,1,0
254,251,256,1,0
254,251,255,1,0
254,251,254,1,0
254,251,253,1,0
254,251,252,1,0
254,251,251,1,0
254,251,250,1,0
254,251,249,1,0
254,251,248,1,0
254,251,247,1,0
254,251,246,1,0
254,251,245,1,0
254,251,244,1,0
254,251,243,1,0
254,251,242,1,0
254,251,241,1,0
254,251,240,1,0
254,251,239,1,0
254,251,238,1,0
254,251,237,1,0
254,251,236,1,0
254,251,235,1,0
254,251,234,1,0
254,251,233,1,0
254,251,232,1,0
254,251,231,1,0
254,251,230,1,0
254,251,229,1,0
254,251,228,1,0
254,251,227,1,0
254,251,226,1,0
254,251,225,1,0
254,251,224,1,0
254,251,223,1,0
254,251,222,1,0
254,251,221,1,0
254,251,220,1,0
254,251,219,1,0
254,251,218,1,0
254,251,217,1,0
254,251,216,1,0
254,251,215,1,0
254,251,214,1,0
254,251,213,1,0
254,251,212,1,0
254,251,211,1,0
254,251,210,1,0
254,251,209,1,0
254,251,208,1,0
254,251,207,1,0
254,251,206,1,0
254,251,205,1,0
254,251,204,1,0
254,251,203,1,0
254,251,202,1,0
254,251,201,1,0
254,251,200,1,0
254,251,199,1,0
254,251,198,1,0
254,251,197,1,0
254,251,196,1,0
254,251,195,1,0
254,251,194,1,0
254,251,193,1,0
254,251,192,1,0
254,251,191,1,0
254,251,190,1,0
254,251,189,1,0
254,251,188,1,0
254,251,187,1,0
254,251,186,1,0
254,251,185,1,0
254,251,184,1,0
254,251,183,1,0
254,251,182,1,0
254,251,181,1,0
254,251,180,1,0
254,251,179,1,0
254,251,178,1,0
254,251,177,1,0
254,251,176,1,0
254,251,175,1,0
254,250,256,1,0
254,250,255,1,0
254,250,254,1,0
254,250,253,1,0
254,250,252,1,0
254,250,251,1,0
254,250,250,1,0
254,250,249,1,0
254,250,248,1,0
254,250,247,1,0
254,250,246,1,0
254,250,245,1,0
254,250,244,1,0
254,250,243,1,0
254,250,242,1,0
254,250,241,1,0
254,250,240,1,0
254,250,239,1,0
254,250,238,1,0
254,250,237,1,0
254,250,236,1,0
254,250,235,1,0
254,250,234,1,0
254,250,233,1,0
254,250,232,1,0
254,250,231,1,0
254,250,230,1,0
254,250,229,1,0
254,250,228,1,0
254,250,227,1,0
254,250,226,1,0
254,250,225,1,0
254,250,224,1,0
254,250,223,1,0
254,250,222,1,0
254,250,221,1,0
254,250,220,1,0
254,250,219,1,0
254,250,218,1,0
254,250,217,1,0
254,250,216,1,0
254,250,215,1,0
254,250,214,1,0
254,250,213,1,0
254,250,212,1,0
254,250,211,1,0
254,250,210,1,0
254,250,209,1,0
254,250,208,1,0
254,250,207,1,0
254,250,206,1,0
254,250,205,1,0
254,250,204,1,0
254,250,203,1,0
254,250,202,1,0
254,250,201,1,0
254,250,200,1,0
254,250,199,1,0
254,250,198,1,0
254,250,197,1,0
254,250,196,1,0
254,250,195,1,0
254,250,194,1,0
254,250,193,1,0
254,250,192,1,0
254,250,191,1,0
254,250,190,1,0
254,249,256,1,0
254,249,255,1,0
254,249,254,1,0
254,249,253,1,0
254,249,252,1,0
254,249,251,1,0
254,249,250,1,0
254,249,249,1,0
254,249,248,1,0
254,249,247,1,0
254,249,246,1,0
254,249,245,1,0
254,249,244,1,0
254,249,243,1,0
254,249,242,1,0
254,249,241,1,0
254,249,240,1,0
254,249,239,1,0
254,249,238,1,0
254,249,237,1,0
