249,256,230,1,0
249,256,229,1,0
249,256,228,1,0
249,256,227,1,0
249,256,226,1,0
249,256,225,1,0
249,256,224,1,0
249,256,223,1,0
249,256,222,1,0
249,256,221,1,0
249,256,220,1,0
249,256,219,1,0
249,256,218,1,0
249,256,217,1,0
249,256,216,1,0
249,256,215,1,0
249,256,214,1,0
249,256,213,1,0
249,256,212,1,0
249,256,211,1,0
249,256,210,1,0
249,256,209,1,0
249,256,208,1,0
249,256,207,1,0
249,256,206,1,0
249,256,205,1,0
249,256,204,1,0
249,256,203,1,0
249,256,202,1,0
249,256,201,1,0
249,256,200,1,0
249,256,199,1,0
249,256,198,1,0
249,256,197,1,0
249,256,196,1,0
249,256,195,1,0
249,256,194,1,0
249,256,193,1,0
249,256,192,1,0
249,256,191,1,0
249,256,190,1,0
249,256,189,1,0
249,256,188,1,0
249,256,187,1,0
249,256,186,1,0
249,256,185,1,0
249,256,184,1,0
249,256,183,1,0
249,256,182,1,0
249,256,181,1,0
249,256,180,1,0
249,256,179,1,0
249,256,178,1,0
249,256,177,1,0
249,256,176,1,0
249,256,175,1,0
249,256,174,1,0
249,256,173,1,0
249,256,172,1,0
249,256,171,1,0
249,256,170,1,0
249,256,169,1,0
249,256,168,1,0
249,256,167,1,0
249,256,166,1,0
249,256,165,1,0
249,256,164,1,0
249,256,163,1,0
249,256,162,1,0
249,256,161,1,0
249,256,160,1,0
249,256,159,1,0
249,256,158,1,0
249,256,157,1,0
249,256,156,1,0
249,256,155,1,0
249,256,154,1,0
249,256,153,1,0
249,256,152,1,0
249,256,151,1,0
249,256,150,1,0
249,256,149,1,0
249,256,148,1,0
249,256,147,1,0
249,256,146,1,0
249,256,145,1,0
249,256,144,1,0
249,256,143,1,0
249,256,142,1,0
249,256,141,1,0
249,256,140,1,0
249,256,139,1,0
249,256,138,1,0
249,256,137,1,0
249,256,136,1,0
249,256,135,1,0
249,256,134,1,0
249,256,133,1,0
249,256,132,1,0
249,256,131,1,0
249,256,130,1,0
249,256,129,1,0
249,256,128,1,0
249,256,127,1,0
249,256,126,1,0
249,256,125,1,0
249,255,256,1,0
249,255,255,1,0
249,255,254,1,0
249,255,253,1,0
249,255,252,1,0
249,255,251,1,0
249,255,250,1,0
249,255,249,1,0
249,255,248,1,0
249,255,247,1,0
249,255,246,1,0
249,255,245,1,0
249,255,244,1,0
249,255,243,1,0
249,255,242,1,0
249,255,241,1,0
249,255,240,1,0
249,255,239,1,0
249,255,238,1,0
249,255,237,1,0
249,255,236,1,0
249,255,235,1,0
249,255,234,1,0
249,255,233,1,0
249,255,232,1,0
249,255,231,1,0
249,255,230,1,0
249,255,229,1,0
249,255,228,1,0
249,255,227,1,0
249,255,226,1,0
249,255,225,1,0
249,255,224,1,0
249,255,223,1,0
249,255,222,1,0
249,255,221,1,0
249,255,220,1,0
249,255,219,1,0
249,255,218,1,0
249,255,217,1,0
249,255,216,1,0
249,255,215,1,0
249,255,214,1,0
249,255,213,1,0
249,255,212,1,0
249,255,211,1,0
249,255,210,1,0
249,255,209,1,0
249,255,208,1,0
249,255,207,1,0
249,255,206,1,0
249,255,205,1,0
249,255,204,1,0
249,255,203,1,0
249,255,202,1,0
249,255,201,1,0
249,255,200,1,0
249,255,199,1,0
249,255,198,1,0
249,255,197,1,0
249,255,196,1,0
249,255,195,1,0
249,255,194,1,0
249,255,193,1,0
249,255,192,1,0
249,255,191,1,0
249,255,190,1,0
249,255,189,1,0
249,255,188,1,0
249,255,187,1,0
249,255,186,1,0
249,255,185,1,0
249,255,184,1,0
249,255,183,1,0
249,255,182,1,0
249,255,181,1,0
249,255,180,1,0
249,255,179,1,0
249,255,178,1,0
249,255,177,1,0
249,255,176,1,0
249,255,175,1,0
249,255,174,1,0
249,255,173,1,0
249,255,172,1,0
249,255,171,1,0
249,255,170,1,0
249,255,169,1,0
249,255,168,1,0
249,255,167,1,0
249,255,166,1,0
249,255,165,1,0
249,255,164,1,0
249,255,163,1,0
249,255,162,1,0
249,255,161,1,0
249,255,160,1,0
249,255,159,1,0
249,255,158,1,0
249,255,157,1,0
249,255,156,1,0
249,255,155,1,0
249,255,154,1,0
249,255,153,1,0
249,255,152,1,0
249,255,151,1,0
249,255,150,1,0
249,255,149,1,0
249,255,148,1,0
249,255,147,1,0
249,255,146,1,0
249,255,145,1,0
249,255,144,1,0
249,255,143,1,0
249,255,142,1,0
249,255,141,1,0
249,255,140,1,0
249,255,139,1,0
249,255,138,1,0
249,255,137,1,0
249,255,136,1,0
249,255,135,1,0
249,255,134,1,0
249,255,133,1,0
249,255,132,1,0
249,255,131,1,0
249,255,130,1,0
249,255,129,1,0
249,255,128,1,0
249,255,127,1,0
249,255,126,1,0
249,255,125,1,0
249,254,256,1,0
249,254,255,1,0
249,254,254,1,0
249,254,253,1,0
249,254,252,1,0
249,254,251,1,0
249,254,250,1,0
249,254,249,1,0
249,254,248,1,0
249,254,247,1,0
249,254,246,1,0
249,254,245,1,0
249,254,244,1,0
249,254,243,1,0
249,254,242,1,0
249,254,241,1,0
249,254,240,1,0
249,254,239,1,0
249,254,238,1,0
249,254,237,1,0
249,254,236,1,0
249,254,235,1,0
249,254,234,1,0
249,254,233,1,0
249,254,232,1,0
249,254,231,1,0
249,254,230,1,0
249,254,229,1,0
249,254,228,1,0
249,254,227,1,0
249,254,226,1,0
249,254,225,1,0
249,254,224,1,0
249,254,223,1,0
249,254,222,1,0
249,254,221,1,0
249,254,220,1,0
249,254,219,1,0
249,254,218,1,0
249,254,217,1,0
249,254,216,1,0
249,254,215,1,0
249,254,214,1,0
249,254,213,1,0
249,254,212,1,0
249,254,211,1,0
249,254,210,1,0
249,254,209,1,0
249,254,208,1,0
249,254,207,1,0
249,254,206,1,0
249,254,205,1,0
249,254,204,1,0
249,254,203,1,0
249,254,202,1,0
249,254,201,1,0
249,254,200,1,0
249,254,199,1,0
249,254,198,1,0
249,254,197,1,0
249,254,196,1,0
249,254,195,1,0
249,254,194,1,0
249,254,193,1,0
249,254,192,1,0
249,254,191,1,0
249,254,190,1,0
249,254,189,1,0
249,254,188,1,0
249,254,187,1,0
249,254,186,1,0
249,254,185,1,0
249,254,184,1,0
249,254,183,1,0
249,254,182,1,0
249,254,181,1,0
249,254,180,1,0
249,254,179,1,0
249,254,178,1,0
249,254,177,1,0
249,254,176,1,0
249,254,175,1,0
249,254,174,1,0
249,254,173,1,0
249,254,172,1,0
249,254,171,1,0
249,254,170,1,0
249,254,169,1,0
249,254,168,1,0
249,254,167,1,0
249,254,166,1,0
249,254,165,1,0
249,254,164,1,0
249,254,163,1,0
249,254,162,1,0
249,254,161,1,0
249,254,160,1,0
249,254,159,1,0
249,254,158,1,0
249,254,157,1,0
249,254,156,1,0
249,254,155,1,0
249,254,154,1,0
249,254,153,1,0
249,254,152,1,0
249,254,151,1,0
249,254,150,1,0
249,254,149,1,0
249,254,148,1,0
249,253,256,1,0
249,253,255,1,0
249,253,254,1,0
249,253,253,1,0
249,253,252,1,0
249,253,251,1,0
249,253,250,1,0
249,253,249,1,0
249,253,248,1,0
249,253,247,1,0
249,253,246,1,0
249,253,245,1,0
249,253,244,1,0
249,253,243,1,0
249,253,242,1,0
249,253,241,1,0
249,253,240,1,0
249,253,239,1,0
249,253,238,1,0
249,253,237,1,0
249,253,236,1,0
249,253,235,1,0
249,253,234,1,0
249,253,233,1,0
249,253,232,1,0
249,253,231,1,0
249,253,230,1,0
249,253,229,1,0
249,253,228,1,0
249,253,227,1,0
249,253,226,1,0
249,253,225,1,0
249,253,224,1,0
249,253,223,1,0
249,253,222,1,0
249,253,221,1,0
249,253,220,1,0
249,253,219,1,0
249,253,218,1,0
249,253,217,1,0
249,253,216,1,0
249,253,215,1,0
249,253,214,1,0
249,253,213,1,0
249,253,212,1,0
249,253,211,1,0
249,253,210,1,0
249,253,209,1,0
249,253,208,1,0
249,253,207,1,0
249,253,206,1,0
249,253,205,1,0
249,253,204,1,0
249,253,203,1,0
249,253,202,1,0
249,253,201,1,0
249,253,200,1,0
249,253,199,1,0
249,253,198,1,0
249,253,197,1,0
249,253,196,1,0
249,253,195,1,0
249,253,194,1,0
249,253,193,1,0
249,253,192,1,0
249,253,191,1,0
249,253,190,1,0
249,253,189,1,0
249,253,188,1,0
249,253,187,1,0
249,253,186,1,0
249,253,185,1,0
249,253,184,1,0
249,253,183,1,0
249,253,182,1,0
249,253,181,1,0
249,253,180,1,0
249,253,179,1,0
249,253,178,1,0
249,253,177,1,0
249,253,176,1,0
249,253,175,1,0
249,253,174,1,0
249,253,173,1,0
249,253,172,1,0
249,253,171,1,0
249,253,170,1,0
249,253,169,1,0
249,253,168,1,0
249,253,167,1,0
249,253,166,1,0
249,252,256,1,0
249,252,255,1,0
249,252,254,1,0
249,252,253,1,0
249,252,252,1,0
249,252,251,1,0
249,252,250,1,0
249,252,249,1,0
249,252,248,1,0
249,252,247,1,0
249,252,246,1,0
249,252,245,1,0
249,252,244,1,0
249,252,243,1,0
249,252,242,1,0
249,252,241,1,0
249,252,240,1,0
249,252,239,1,0
249,252,238,1,0
249,252,237,1,0
249,252,236,1,0
249,252,235,1,0
249,252,234,1,0
249,252,233,1,0
249,252,232,1,0
249,252,231,1,0
249,252,230,1,0
249,252,229,1,0
249,252,228,1,0
249,252,227,1,0
249,252,226,1,0
249,252,225,1,0
249,252,224,1,0
249,252,223,1,0
249,252,222,1,0
249,252,221,1,0
249,252,220,1,0
249,252,219,1,0
249,252,218,1,0
249,252,217,1,0
249,252,216,1,0
249,252,215,1,0
249,252,214,1,0
249,252,213,1,0
249,252,212,1,0
249,252,211,1,0
249,252,210,1,0
249,252,209,1,0
249,252,208,1,0
249,252,207,1,0
249,252,206,1,0
249,252,205,1,0
249,252,204,1,0
249,252,203,1,0
249,252,202,1,0
249,252,201,1,0
249,252,200,1,0
249,252,199,1,0
249,252,198,1,0
249,252,197,1,0
249,252,196,1,0
249,252,195,1,0
249,252,194,1,0
249,252,193,1,0
249,252,192,1,0
249,252,191,1,0
249,252,190,1,0
249,252,189,1,0
249,252,188,1,0
249,252,187,1,0
249,252,186,1,0
249,252,185,1,0
249,252,184,1,0
249,252,183,1,0
249,252,182,1,0
249,251,256,1,0
249,251,255,1,0
249,251,254,1,0
249,251,253,1,0
249,251,252,1,0
249,251,251,1,0
249,251,250,1,0
249,251,249,1,0
249,251,248,1,0
249,251,247,1,0
249,251,246,1,0
249,251,245,1,0
249,251,244,1,0
249,251,243,1,0
249,251,242,1,0
249,251,241,1,0
249,251,240,1,0
249,251,239,1,0
249,251,238,1,0
249,251,237,1,0
249,251,236,1,0
249,251,235,1,0
249,251,234,1,0
249,251,233,1,0
249,251,232,1,0
249,251,231,1,0
249,251,230,1,0
249,251,229,1,0
249,251,228,1,0
249,251,227,1,0
249,251,226,1,0
249,251,225,1,0
249,251,224,1,0
249,251,223,1,0
249,251,222,1,0
249,251,221,1,0
249,251,220,1,0
249,251,219,1,0
249,251,218,1,0
249,251,217,1,0
249,251,216,1,0
249,251,215,1,0
249,251,214,1,0
249,251,213,1,0
249,251,212,1,0
249,251,211,1,0
249,251,210,1,0
249,251,209,1,0
249,251,208,1,0
249,251,207,1,0
249,251,206,1,0
249,251,205,1,0
249,251,204,1,0
249,251,203,1,0
249,251,202,1,0
249,251,201,1,0
249,251,200,1,0
249,251,199,1,0
249,251,198,1,0
249,251,197,1,0
249,250,256,1,0
249,250,255,1,0
249,250,254,1,0
249,250,253,1,0
249,250,252,1,0
249,250,251,1,0
249,250,250,1,0
249,250,249,1,0
249,250,248,1,0
249,250,247,1,0
249,250,246,1,0
249,250,245,1,0
249,250,244,1,0
249,250,243,1,0
249,250,242,1,0
249,250,241,1,0
249,250,240,1,0
249,250,239,1,0
249,250,238,1,0
249,250,237,1,0
249,250,236,1,0
249,250,235,1,0
249,250,234,1,0
249,250,233,1,0
249,250,232,1,0
249,250,231,1,0
249,250,230,1,0
249,250,229,1,0
249,250,228,1,0
249,250,227,1,0
249,250,226,1,0
249,250,225,1,0
249,250,224,1,0
249,250,223,1,0
249,250,222,1,0
249,250,221,1,0
249,250,220,1,0
249,250,219,1,0
249,250,218,1,0
249,250,217,1,0
249,250,216,1,0
249,250,215,1,0
249,250,214,1,0
249,250,213,1,0
249,250,212,1,0
249,250,211,1,0
249,250,210,1,0
249,249,256,1,0
249,249,255,1,0
249,249,254,1,0
249,249,253,1,0
249,249,252,1,0
249,249,251,1,0
249,249,250,1,0
249,249,249,1,0
249,249,248,1,0
249,249,247,1,0
249,249,246,1,0
249,249,245,1,0
249,249,244,1,0
249,249,243,1,0
249,249,242,1,0
249,249,241,1,0
249,249,240,1,0
249,249,239,1,0
249,249,238,1,0
249,249,237,1,0
249,249,236,1,0
249,249,235,1,0
249,249,234,1,0
249,249,233,1,0
249,249,232,1,0
249,249,231,1,0
249,249,230,1,0
249,249,229,1,0
249,249,228,1,0
249,249,227,1,0
249,249,226,1,0
249,249,225,1,0
249,249,224,1,0
249,249,223,1,0
249,249,222,1,0
249,248,256,1,0
249,248,255,1,0
249,248,254,1,0
249,248,253,1,0
249,248,252,1,0
249,248,251,1,0
249,248,250,1,0
249,248,249,1,0
249,248,248,1,0
249,248,247,1,0
249,248,246,1,0
249,248,245,1,0
249,248,244,1,0
249,248,243,1,0
249,248,242,1,0
249,248,241,1,0
249,248,240,1,0
249,248,239,1,0
249,248,238,1,0
249,248,237,1,0
249,248,236,1,0
249,248,235,1,0
249,248,234,1,0
249,248,233,1,0
249,247,256,1,0
249,247,255,1,0
249,247,254,1,0
249,247,253,1,0
249,247,252,1,0
249,247,251,1,0
249,247,250,1,0
249,247,249,1,0
249,247,248,1,0
249,247,247,1,0
249,247,246,1,0
249,247,245,1,0
249,247,244,1,0
249,247,243,1,0
249,246,256,1,0
249,246,255,1,0
249,246,254,1,0
249,246,253,1,0
248,256,256,1,0
248,256,255,1,0
248,256,254,1,0
248,256,253,1,0
248,256,252,1,0
248,256,251,1,0
248,256,250,1,0
248,256,249,1,0
248,256,248,1,0
248,256,247,1,0
248,256,246,1,0
248,256,245,1,0
248,256,244,1,0
248,256,243,1,0
248,256,242,1,0
248,256,241,1,0
248,256,240,1,0
248,256,239,1,0
248,256,238,1,0
248,256,237,1,0
248,256,236,1,0
248,256,235,1,0
248,256,234,1,0
248,256,233,1,0
248,256,232,1,0
248,256,231,1,0
248,256,230,1,0
248,256,229,1,0
248,256,228,1,0
248,256,227,1,0
248,256,226,1,0
248,256,225,1,0
248,256,224,1,0
248,256,223,1,0
248,256,222,1,0
248,256,221,1,0
248,256,220,1,0
248,256,219,1,0
248,256,218,1,0
248,256,217,1,0
248,256,216,1,0
248,256,215,1,0
248,256,214,1,0
248,256,213,1,0
248,256,212,1,0
248,256,211,1,0
248,256,210,1,0
248,256,209,1,0
248,256,208,1,0
248,256,207,1,0
248,256,206,1,0
248,256,205,1,0
248,256,204,1,0
248,256,203,1,0
248,256,202,1,0
248,256,201,1,0
248,256,200,1,0
248,256,199,1,0
248,256,198,1,0
248,256,197,1,0
248,256,196,1,0
248,256,195,1,0
248,256,194,1,0
248,256,193,1,0
248,256,192,1,0
248,256,191,1,0
248,256,190,1,0
248,256,189,1,0
248,256,188,1,0
248,256,187,1,0
248,256,186,1,0
248,256,185,1,0
248,256,184,1,0
248,256,183,1,0
248,256,182,1,0
248,256,181,1,0
248,256,180,1,0
248,256,179,1,0
248,256,178,1,0
248,256,177,1,0
248,256,176,1,0
248,256,175,1,0
248,256,174,1,0
248,256,173,1,0
248,256,172,1,0
248,256,171,1,0
248,256,170,1,0
248,256,169,1,0
248,256,168,1,0
248,256,167,1,0
248,256,166,1,0
248,256,165,1,0
248,256,164,1,0
248,256,163,1,0
248,256,162,1,0
248,256,161,1,0
248,256,160,1,0
248,256,159,1,0
248,256,158,1,0
248,256,157,1,0
248,256,156,1,0
248,256,155,1,0
248,256,154,1,0
248,256,153,1,0
248,256,152,1,0
248,256,151,1,0
248,256,150,1,0
248,256,149,1,0
248,256,148,1,0
248,256,147,1,0
248,256,146,1,0
248,256,145,1,0
248,256,144,1,0
248,256,143,1,0
248,256,142,1,0
248,256,141,1,0
248,256,140,1,0
248,256,139,1,0
248,256,138,1,0
248,256,137,1,0
248,256,136,1,0
248,256,135,1,0
248,256,134,1,0
248,256,133,1,0
248,256,132,1,0
248,255,256,1,0
248,255,255,1,0
248,255,254,1,0
248,255,253,1,0
248,255,252,1,0
248,255,251,1,0
248,255,250,1,0
248,255,249,1,0
248,255,248,1,0
248,255,247,1,0
248,255,246,1,0
248,255,245,1,0
248,255,244,1,0
248,255,243,1,0
248,255,242,1,0
248,255,241,1,0
248,255,240,1,0
248,255,239,1,0
248,255,238,1,0
248,255,237,1,0
248,255,236,1,0
248,255,235,1,0
248,255,234,1,0
248,255,233,1,0
248,255,232,1,0
248,255,231,1,0
248,255,230,1,0
248,255,229,1,0
248,255,228,1,0
248,255,227,1,0
248,255,226,1,0
248,255,225,1,0
248,255,224,1,0
248,255,223,1,0
248,255,222,1,0
248,255,221,1,0
248,255,220,1,0
248,255,219,1,0
248,255,218,1,0
248,255,217,1,0
248,255,216,1,0
248,255,215,1,0
248,255,214,1,0
248,255,213,1,0
248,255,212,1,0
248,255,211,1,0
248,255,210,1,0
248,255,209,1,0
248,255,208,1,0
248,255,207,1,0
248,255,206,1,0
248,255,205,1,0
248,255,204,1,0
248,255,203,1,0
248,255,202,1,0
248,255,201,1,0
248,255,200,1,0
248,255,199,1,0
248,255,198,1,0
248,255,197,1,0
248,255,196,1,0
248,255,195,1,0
248,255,194,1,0
248,255,193,1,0
248,255,192,1,0
248,255,191,1,0
248,255,190,1,0
248,255,189,1,0
248,255,188,1,0
248,255,187,1,0
248,255,186,1,0
248,255,185,1,0
248,255,184,1,0
248,255,183,1,0
248,255,182,1,0
248,255,181,1,0
248,255,180,1,0
248,255,179,1,0
248,255,178,1,0
248,255,177,1,0
248,255,176,1,0
248,255,175,1,0
248,255,174,1,0
248,255,173,1,0
248,255,172,1,0
248,255,171,1,0
248,255,170,1,0
248,255,169,1,0
248,255,168,1,0
248,255,167,1,0
248,255,166,1,0
248,255,165,1,0
248,255,164,1,0
248,255,163,1,0
248,255,162,1,0
248,255,161,1,0
248,255,160,1,0
248,255,159,1,0
248,255,158,1,0
248,255,157,1,0
248,255,156,1,0
248,255,155,1,0
248,255,154,1,0
248,255,153,1,0
248,255,152,1,0
248,255,151,1,0
248,255,150,1,0
248,255,149,1,0
248,255,148,1,0
248,255,147,1,0
248,255,146,1,0
248,255,145,1,0
248,255,144,1,0
248,255,143,1,0
248,255,142,1,0
248,255,141,1,0
248,255,140,1,0
248,255,139,1,0
248,255,138,1,0
248,255,137,1,0
248,255,136,1,0
248,255,135,1,0
248,255,134,1,0
248,255,133,1,0
248,255,132,1,0
248,254,256,1,0
248,254,255,1,0
248,254,254,1,0
248,254,253,1,0
248,254,252,1,0
248,254,251,1,0
248,254,250,1,0
248,254,249,1,0
248,254,248,1,0
248,254,247,1,0
248,254,246,1,0
248,254,245,1,0
248,254,244,1,0
248,254,243,1,0
248,254,242,1,0
248,254,241,1,0
248,254,240,1,0
248,254,239,1,0
248,254,238,1,0
248,254,237,1,0
248,254,236,1,0
248,254,235,1,0
248,254,234,1,0
248,254,233,1,0
248,254,232,1,0
248,254,231,1,0
248,254,230,1,0
248,254,229,1,0
248,254,228,1,0
248,254,227,1,0
248,254,226,1,0
248,254,225,1,0
248,254,224,1,0
248,254,223,1,0
248,254,222,1,0
248,254,221,1,0
248,254,220,1,0
248,254,219,1,0
248,254,218,1,0
248,254,217,1,0
248,254,216,1,0
248,254,215,1,0
248,254,214,1,0
248,254,213,1,0
248,254,212,1,0
248,254,211,1,0
248,254,210,1,0
248,254,209,1,0
248,254,208,1,0
248,254,207,1,0
248,254,206,1,0
248,254,205,1,0
248,254,204,1,0
248,254,203,1,0
248,254,202,1,0
248,254,201,1,0
248,254,200,1,0
248,254,199,1,0
248,254,198,1,0
248,254,197,1,0
248,254,196,1,0
248,254,195,1,0
248,254,194,1,0
248,254,193,1,0
248,254,192,1,0
248,254,191,1,0
248,254,190,1,0
248,254,189,1,0
248,254,188,1,0
248,254,187,1,0
248,254,186,1,0
248,254,185,1,0
248,254,184,1,0
248,254,183,1,0
248,254,182,1,0
248,254,181,1,0
248,254,180,1,0
248,254,179,1,0
248,254,178,1,0
248,254,177,1,0
248,254,176,1,0
248,254,175,1,0
248,254,174,1,0
248,254,173,1,0
248,254,172,1,0
248,254,171,1,0
248,254,170,1,0
248,254,169,1,0
248,254,168,1,0
248,254,167,1,0
248,254,166,1,0
248,254,165,1,0
248,254,164,1,0
248,254,163,1,0
248,254,162,1,0
248,254,161,1,0
248,254,160,1,0
248,254,159,1,0
248,254,158,1,0
248,254,157,1,0
248,254,156,1,0
248,254,155,1,0
248,254,154,1,0
248,254,153,1,0
248,253,256,1,0
248,253,255,1,0
248,253,254,1,0
248,253,253,1,0
248,253,252,1,0
248,253,251,1,0
248,253,250,1,0
248,253,249,1,0
248,253,248,1,0
248,253,247,1,0
248,253,246,1,0
248,253,245,1,0
248,253,244,1,0
248,253,243,1,0
248,253,242,1,0
248,253,241,1,0
248,253,240,1,0
248,253,239,1,0
248,253,238,1,0
248,253,237,1,0
248,253,236,1,0
248,253,235,1,0
248,253,234,1,0
248,253,233,1,0
248,253,232,1,0
248,253,231,1,0
248,253,230,1,0
248,253,229,1,0
248,253,228,1,0
248,253,227,1,0
248,253,226,1,0
248,253,225,1,0
248,253,224,1,0
248,253,223,1,0
248,253,222,1,0
248,253,221,1,0
248,253,220,1,0
248,253,219,1,0
248,253,218,1,0
248,253,217,1,0
248,253,216,1,0
248,253,215,1,0
248,253,214,1,0
248,253,213,1,0
248,253,212,1,0
248,253,211,1,0
248,253,210,1,0
248,253,209,1,0
248,253,208,1,0
248,253,207,1,0
248,253,206,1,0
248,253,205,1,0
248,253,204,1,0
248,253,203,1,0
248,253,202,1,0
248,253,201,1,0
248,253,200,1,0
248,253,199,1,0
248,253,198,1,0
248,253,197,1,0
248,253,196,1,0
248,253,195,1,0
248,253,194,1,0
248,253,193,1,0
248,253,192,1,0
248,253,191,1,0
248,253,190,1,0
248,253,189,1,0
248,253,188,1,0
248,253,187,1,0
248,253,186,1,0
248,253,185,1,0
248,253,184,1,0
248,253,183,1,0
248,253,182,1,0
248,253,181,1,0
248,253,180,1,0
248,253,179,1,0
248,253,178,1,0
248,253,177,1,0
248,253,176,1,0
248,253,175,1,0
248,253,174,1,0
248,253,173,1,0
248,253,172,1,0
248,253,171,1,0
248,252,256,1,0
248,252,255,1,0
248,252,254,1,0
248,252,253,1,0
248,252,252,1,0
248,252,251,1,0
248,252,250,1,0
248,252,249,1,0
248,252,248,1,0
248,252,247,1,0
248,252,246,1,0
248,252,245,1,0
248,252,244,1,0
248,252,243,1,0
248,252,242,1,0
248,252,241,1,0
248,252,240,1,0
248,252,239,1,0
248,252,238,1,0
248,252,237,1,0
248,252,236,1,0
248,252,235,1,0
248,252,234,1,0
248,252,233,1,0
248,252,232,1,0
248,252,231,1,0
248,252,230,1,0
248,252,229,1,0
248,252,228,1,0
248,252,227,1,0
248,252,226,1,0
248,252,225,1,0
248,252,224,1,0
248,252,223,1,0
248,252,222,1,0
248,252,221,1,0
248,252,220,1,0
248,252,219,1,0
248,252,218,1,0
248,252,217,1,0
248,252,216,1,0
248,252,215,1,0
248,252,214,1,0
248,252,213,1,0
248,252,212,1,0
248,252,211,1,0
248,252,210,1,0
248,252,209,1,0
248,252,208,1,0
248,252,207,1,0
248,252,206,1,0
248,252,205,1,0
248,252,204,1,0
248,252,203,1,0
248,252,202,1,0
248,252,201,1,0
248,252,200,1,0
248,252,199,1,0
248,252,198,1,0
248,252,197,1,0
248,252,196,1,0
248,252,195,1,0
248,252,194,1,0
248,252,193,1,0
248,252,192,1,0
248,252,191,1,0
248,252,190,1,0
248,252,189,1,0
248,252,188,1,0
248,252,187,1,0
248,251,256,1,0
248,251,255,1,0
248,251,254,1,0
248,251,253,1,0
248,251,252,1,0
248,251,251,1,0
248,251,250,1,0
248,251,249,1,0
248,251,248,1,0
248,251,247,1,0
248,251,246,1,0
248,251,245,1,0
248,251,244,1,0
248,251,243,1,0
248,251,242,1,0
248,251,241,1,0
248,251,240,1,0
248,251,239,1,0
248,251,238,1,0
248,251,237,1,0
248,251,236,1,0
248,251,235,1,0
248,251,234,1,0
248,251,233,1,0
248,251,232,1,0
248,251,231,1,0
248,251,230,1,0
248,251,229,1,0
248,251,228,1,0
248,251,227,1,0
248,251,226,1,0
248,251,225,1,0
248,251,224,1,0
248,251,223,1,0
248,251,222,1,0
248,251,221,1,0
248,251,220,1,0
248,251,219,1,0
248,251,218,1,0
248,251,217,1,0
248,251,216,1,0
248,251,215,1,0
248,251,214,1,0
248,251,213,1,0
248,251,212,1,0
248,251,211,1,0
248,251,210,1,0
248,251,209,1,0
248,251,208,1,0
248,251,207,1,0
248,251,206,1,0
248,251,205,1,0
248,251,204,1,0
248,251,203,1,0
248,251,202,1,0
248,251,201,1,0
248,250,256,1,0
248,250,255,1,0
248,250,254,1,0
248,250,253,1,0
248,250,252,1,0
248,250,251,1,0
248,250,250,1,0
248,250,249,1,0
248,250,248,1,0
248,250,247,1,0
248,250,246,1,0
248,250,245,1,0
248,250,244,1,0
248,250,243,1,0
248,250,242,1,0
248,250,241,1,0
248,250,240,1,0
248,250,239,1,0
248,250,238,1,0
248,250,237,1,0
248,250,236,1,0
248,250,235,1,0
248,250,234,1,0
248,250,233,1,0
248,250,232,1,0
248,250,231,1,0
248,250,230,1,0
248,250,229,1,0
248,250,228,1,0
248,250,227,1,0
248,250,226,1,0
248,250,225,1,0
248,250,224,1,0
248,250,223,1,0
248,250,222,1,0
248,250,221,1,0
248,250,220,1,0
248,250,219,1,0
248,250,218,1,0
248,250,217,1,0
248,250,216,1,0
248,250,215,1,0
248,250,214,1,0
248,250,213,1,0
248,249,256,1,0
248,249,255,1,0
248,249,254,1,0
248,249,253,1,0
248,249,252,1,0
248,249,251,1,0
248,249,250,1,0
248,249,249,1,0
248,249,248,1,0
248,249,247,1,0
248,249,246,1,0
248,249,245,1,0
248,249,244,1,0
248,249,243,1,0
248,249,242,1,0
248,249,241,1,0
248,249,240,1,0
248,249,239,1,0
248,249,238,1,0
248,249,237,1,0
248,249,236,1,0
248,249,235,1,0
248,249,234,1,0
248,249,233,1,0
248,249,232,1,0
248,249,231,1,0
248,249,230,1,0
248,249,229,1,0
248,249,228,1,0
248,249,227,1,0
248,249,226,1,0
248,249,225,1,0
248,248,256,1,0
248,248,255,1,0
248,248,254,1,0
248,248,253,1,0
248,248,252,1,0
248,248,251,1,0
248,248,250,1,0
248,248,249,1,0
248,248,248,1,0
248,248,247,1,0
248,248,246,1,0
248,248,245,1,0
248,248,244,1,0
248,248,243,1,0
248,248,242,1,0
248,248,241,1,0
248,248,240,1,0
248,248,239,1,0
248,248,238,1,0
248,248,237,1,0
248,248,236,1,0
248,247,256,1,0
248,247,255,1,0
248,247,254,1,0
248,247,253,1,0
248,247,252,1,0
248,247,251,1,0
248,247,250,1,0
248,247,249,1,0
248,247,248,1,0
248,247,247,1,0
248,247,246,1,0
247,256,256,1,0
247,256,255,1,0
247,256,254,1,0
247,256,253,1,0
247,256,252,1,0
247,256,251,1,0
247,256,250,1,0
247,256,249,1,0
247,256,248,1,0
247,256,247,1,0
247,256,246,1,0
247,256,245,1,0
247,256,244,1,0
247,256,243,1,0
247,256,242,1,0
247,256,241,1,0
247,256,240,1,0
247,256,239,1,0
247,256,238,1,0
247,256,237,1,0
247,256,236,1,0
247,256,235,1,0
247,256,234,1,0
247,256,233,1,0
247,256,232,1,0
247,256,231,1,0
247,256,230,1,0
247,256,229,1,0
247,256,228,1,0
