245,256,183,1,0
245,256,182,1,0
245,256,181,1,0
245,256,180,1,0
245,256,179,1,0
245,256,178,1,0
245,256,177,1,0
245,256,176,1,0
245,256,175,1,0
245,256,174,1,0
245,256,173,1,0
245,256,172,1,0
245,256,171,1,0
245,256,170,1,0
245,256,169,1,0
245,256,168,1,0
245,256,167,1,0
245,256,166,1,0
245,256,165,1,0
245,256,164,1,0
245,256,163,1,0
245,256,162,1,0
245,256,161,1,0
245,256,160,1,0
245,256,159,1,0
245,256,158,1,0
245,256,157,1,0
245,256,156,1,0
245,256,155,1,0
245,256,154,1,0
245,256,153,1,0
245,256,152,1,0
245,256,151,1,0
245,256,150,1,0
245,255,256,1,0
245,255,255,1,0
245,255,254,1,0
245,255,253,1,0
245,255,252,1,0
245,255,251,1,0
245,255,250,1,0
245,255,249,1,0
245,255,248,1,0
245,255,247,1,0
245,255,246,1,0
245,255,245,1,0
245,255,244,1,0
245,255,243,1,0
245,255,242,1,0
245,255,241,1,0
245,255,240,1,0
245,255,239,1,0
245,255,238,1,0
245,255,237,1,0
245,255,236,1,0
245,255,235,1,0
245,255,234,1,0
245,255,233,1,0
245,255,232,1,0
245,255,231,1,0
245,255,230,1,0
245,255,229,1,0
245,255,228,1,0
245,255,227,1,0
245,255,226,1,0
245,255,225,1,0
245,255,224,1,0
245,255,223,1,0
245,255,222,1,0
245,255,221,1,0
245,255,220,1,0
245,255,219,1,0
245,255,218,1,0
245,255,217,1,0
245,255,216,1,0
245,255,215,1,0
245,255,214,1,0
245,255,213,1,0
245,255,212,1,0
245,255,211,1,0
245,255,210,1,0
245,255,209,1,0
245,255,208,1,0
245,255,207,1,0
245,255,206,1,0
245,255,205,1,0
245,255,204,1,0
245,255,203,1,0
245,255,202,1,0
245,255,201,1,0
245,255,200,1,0
245,255,199,1,0
245,255,198,1,0
245,255,197,1,0
245,255,196,1,0
245,255,195,1,0
245,255,194,1,0
245,255,193,1,0
245,255,192,1,0
245,255,191,1,0
245,255,190,1,0
245,255,189,1,0
245,255,188,1,0
245,255,187,1,0
245,255,186,1,0
245,255,185,1,0
245,255,184,1,0
245,255,183,1,0
245,255,182,1,0
245,255,181,1,0
245,255,180,1,0
245,255,179,1,0
245,255,178,1,0
245,255,177,1,0
245,255,176,1,0
245,255,175,1,0
245,255,174,1,0
245,255,173,1,0
245,255,172,1,0
245,255,171,1,0
245,255,170,1,0
245,255,169,1,0
245,255,168,1,0
245,255,167,1,0
245,255,166,1,0
245,255,165,1,0
245,255,164,1,0
245,255,163,1,0
245,255,162,1,0
245,255,161,1,0
245,255,160,1,0
245,255,159,1,0
245,255,158,1,0
245,255,157,1,0
245,255,156,1,0
245,255,155,1,0
245,255,154,1,0
245,255,153,1,0
245,255,152,1,0
245,255,151,1,0
245,255,150,1,0
245,254,256,1,0
245,254,255,1,0
245,254,254,1,0
245,254,253,1,0
245,254,252,1,0
245,254,251,1,0
245,254,250,1,0
245,254,249,1,0
245,254,248,1,0
245,254,247,1,0
245,254,246,1,0
245,254,245,1,0
245,254,244,1,0
245,254,243,1,0
245,254,242,1,0
245,254,241,1,0
245,254,240,1,0
245,254,239,1,0
245,254,238,1,0
245,254,237,1,0
245,254,236,1,0
245,254,235,1,0
245,254,234,1,0
245,254,233,1,0
245,254,232,1,0
245,254,231,1,0
245,254,230,1,0
245,254,229,1,0
245,254,228,1,0
245,254,227,1,0
245,254,226,1,0
245,254,225,1,0
245,254,224,1,0
245,254,223,1,0
245,254,222,1,0
245,254,221,1,0
245,254,220,1,0
245,254,219,1,0
245,254,218,1,0
245,254,217,1,0
245,254,216,1,0
245,254,215,1,0
245,254,214,1,0
245,254,213,1,0
245,254,212,1,0
245,254,211,1,0
245,254,210,1,0
245,254,209,1,0
245,254,208,1,0
245,254,207,1,0
245,254,206,1,0
245,254,205,1,0
245,254,204,1,0
245,254,203,1,0
245,254,202,1,0
245,254,201,1,0
245,254,200,1,0
245,254,199,1,0
245,254,198,1,0
245,254,197,1,0
245,254,196,1,0
245,254,195,1,0
245,254,194,1,0
245,254,193,1,0
245,254,192,1,0
245,254,191,1,0
245,254,190,1,0
245,254,189,1,0
245,254,188,1,0
245,254,187,1,0
245,254,186,1,0
245,254,185,1,0
245,254,184,1,0
245,254,183,1,0
245,254,182,1,0
245,254,181,1,0
245,254,180,1,0
245,254,179,1,0
245,254,178,1,0
245,254,177,1,0
245,254,176,1,0
245,254,175,1,0
245,254,174,1,0
245,254,173,1,0
245,254,172,1,0
245,254,171,1,0
245,254,170,1,0
245,254,169,1,0
245,253,256,1,0
245,253,255,1,0
245,253,254,1,0
245,253,253,1,0
245,253,252,1,0
245,253,251,1,0
245,253,250,1,0
245,253,249,1,0
245,253,248,1,0
245,253,247,1,0
245,253,246,1,0
245,253,245,1,0
245,253,244,1,0
245,253,243,1,0
245,253,242,1,0
245,253,241,1,0
245,253,240,1,0
245,253,239,1,0
245,253,238,1,0
245,253,237,1,0
245,253,236,1,0
245,253,235,1,0
245,253,234,1,0
245,253,233,1,0
245,253,232,1,0
245,253,231,1,0
245,253,230,1,0
245,253,229,1,0
245,253,228,1,0
245,253,227,1,0
245,253,226,1,0
245,253,225,1,0
245,253,224,1,0
245,253,223,1,0
245,253,222,1,0
245,253,221,1,0
245,253,220,1,0
245,253,219,1,0
245,253,218,1,0
245,253,217,1,0
245,253,216,1,0
245,253,215,1,0
245,253,214,1,0
245,253,213,1,0
245,253,212,1,0
245,253,211,1,0
245,253,210,1,0
245,253,209,1,0
245,253,208,1,0
245,253,207,1,0
245,253,206,1,0
245,253,205,1,0
245,253,204,1,0
245,253,203,1,0
245,253,202,1,0
245,253,201,1,0
245,253,200,1,0
245,253,199,1,0
245,253,198,1,0
245,253,197,1,0
245,253,196,1,0
245,253,195,1,0
245,253,194,1,0
245,253,193,1,0
245,253,192,1,0
245,253,191,1,0
245,253,190,1,0
245,253,189,1,0
245,253,188,1,0
245,253,187,1,0
245,253,186,1,0
245,253,185,1,0
245,252,256,1,0
245,252,255,1,0
245,252,254,1,0
245,252,253,1,0
245,252,252,1,0
245,252,251,1,0
245,252,250,1,0
245,252,249,1,0
245,252,248,1,0
245,252,247,1,0
245,252,246,1,0
245,252,245,1,0
245,252,244,1,0
245,252,243,1,0
245,252,242,1,0
245,252,241,1,0
245,252,240,1,0
245,252,239,1,0
245,252,238,1,0
245,252,237,1,0
245,252,236,1,0
245,252,235,1,0
245,252,234,1,0
245,252,233,1,0
245,252,232,1,0
245,252,231,1,0
245,252,230,1,0
245,252,229,1,0
245,252,228,1,0
245,252,227,1,0
245,252,226,1,0
245,252,225,1,0
245,252,224,1,0
245,252,223,1,0
245,252,222,1,0
245,252,221,1,0
245,252,220,1,0
245,252,219,1,0
245,252,218,1,0
245,252,217,1,0
245,252,216,1,0
245,252,215,1,0
245,252,214,1,0
245,252,213,1,0
245,252,212,1,0
245,252,211,1,0
245,252,210,1,0
245,252,209,1,0
245,252,208,1,0
245,252,207,1,0
245,252,206,1,0
245,252,205,1,0
245,252,204,1,0
245,252,203,1,0
245,252,202,1,0
245,252,201,1,0
245,252,200,1,0
245,252,199,1,0
245,251,256,1,0
245,251,255,1,0
245,251,254,1,0
245,251,253,1,0
245,251,252,1,0
245,251,251,1,0
245,251,250,1,0
245,251,249,1,0
245,251,248,1,0
245,251,247,1,0
245,251,246,1,0
245,251,245,1,0
245,251,244,1,0
245,251,243,1,0
245,251,242,1,0
245,251,241,1,0
245,251,240,1,0
245,251,239,1,0
245,251,238,1,0
245,251,237,1,0
245,251,236,1,0
245,251,235,1,0
245,251,234,1,0
245,251,233,1,0
245,251,232,1,0
245,251,231,1,0
245,251,230,1,0
245,251,229,1,0
245,251,228,1,0
245,251,227,1,0
245,251,226,1,0
245,251,225,1,0
245,251,224,1,0
245,251,223,1,0
245,251,222,1,0
245,251,221,1,0
245,251,220,1,0
245,251,219,1,0
245,251,218,1,0
245,251,217,1,0
245,251,216,1,0
245,251,215,1,0
245,251,214,1,0
245,251,213,1,0
245,251,212,1,0
245,250,256,1,0
245,250,255,1,0
245,250,254,1,0
245,250,253,1,0
245,250,252,1,0
245,250,251,1,0
245,250,250,1,0
245,250,249,1,0
245,250,248,1,0
245,250,247,1,0
245,250,246,1,0
245,250,245,1,0
245,250,244,1,0
245,250,243,1,0
245,250,242,1,0
245,250,241,1,0
245,250,240,1,0
245,250,239,1,0
245,250,238,1,0
245,250,237,1,0
245,250,236,1,0
245,250,235,1,0
245,250,234,1,0
245,250,233,1,0
245,250,232,1,0
245,250,231,1,0
245,250,230,1,0
245,250,229,1,0
245,250,228,1,0
245,250,227,1,0
245,250,226,1,0
245,250,225,1,0
245,250,224,1,0
245,249,256,1,0
245,249,255,1,0
245,249,254,1,0
245,249,253,1,0
245,249,252,1,0
245,249,251,1,0
245,249,250,1,0
245,249,249,1,0
245,249,248,1,0
245,249,247,1,0
245,249,246,1,0
245,249,245,1,0
245,249,244,1,0
245,249,243,1,0
245,249,242,1,0
245,249,241,1,0
245,249,240,1,0
245,249,239,1,0
245,249,238,1,0
245,249,237,1,0
245,249,236,1,0
245,249,235,1,0
245,248,256,1,0
245,248,255,1,0
245,248,254,1,0
245,248,253,1,0
245,248,252,1,0
245,248,251,1,0
245,248,250,1,0
245,248,249,1,0
245,248,248,1,0
245,248,247,1,0
245,248,246,1,0
245,248,245,1,0
245,247,256,1,0
245,247,255,1,0
244,256,256,1,0
244,256,255,1,0
244,256,254,1,0
244,256,253,1,0
244,256,252,1,0
244,256,251,1,0
244,256,250,1,0
244,256,249,1,0
244,256,248,1,0
244,256,247,1,0
244,256,246,1,0
244,256,245,1,0
244,256,244,1,0
244,256,243,1,0
244,256,242,1,0
244,256,241,1,0
244,256,240,1,0
244,256,239,1,0
244,256,238,1,0
244,256,237,1,0
244,256,236,1,0
244,256,235,1,0
244,256,234,1,0
244,256,233,1,0
244,256,232,1,0
244,256,231,1,0
244,256,230,1,0
244,256,229,1,0
244,256,228,1,0
244,256,227,1,0
244,256,226,1,0
244,256,225,1,0
244,256,224,1,0
244,256,223,1,0
244,256,222,1,0
244,256,221,1,0
244,256,220,1,0
244,256,219,1,0
244,256,218,1,0
244,256,217,1,0
244,256,216,1,0
244,256,215,1,0
244,256,214,1,0
244,256,213,1,0
244,256,212,1,0
244,256,211,1,0
244,256,210,1,0
244,256,209,1,0
244,256,208,1,0
244,256,207,1,0
244,256,206,1,0
244,256,205,1,0
244,256,204,1,0
244,256,203,1,0
244,256,202,1,0
244,256,201,1,0
244,256,200,1,0
244,256,199,1,0
244,256,198,1,0
244,256,197,1,0
244,256,196,1,0
244,256,195,1,0
244,256,194,1,0
244,256,193,1,0
244,256,192,1,0
244,256,191,1,0
244,256,190,1,0
244,256,189,1,0
244,256,188,1,0
244,256,187,1,0
244,256,186,1,0
244,256,185,1,0
244,256,184,1,0
244,256,183,1,0
244,256,182,1,0
244,256,181,1,0
244,256,180,1,0
244,256,179,1,0
244,256,178,1,0
244,256,177,1,0
244,256,176,1,0
244,256,175,1,0
244,256,174,1,0
244,256,173,1,0
244,256,172,1,0
244,256,171,1,0
244,256,170,1,0
244,256,169,1,0
244,256,168,1,0
244,256,167,1,0
244,256,166,1,0
244,256,165,1,0
244,256,164,1,0
244,256,163,1,0
244,256,162,1,0
244,256,161,1,0
244,256,160,1,0
244,256,159,1,0
244,256,158,1,0
244,256,157,1,0
244,256,156,1,0
244,255,256,1,0
244,255,255,1,0
244,255,254,1,0
244,255,253,1,0
244,255,252,1,0
244,255,251,1,0
244,255,250,1,0
244,255,249,1,0
244,255,248,1,0
244,255,247,1,0
244,255,246,1,0
244,255,245,1,0
244,255,244,1,0
244,255,243,1,0
244,255,242,1,0
244,255,241,1,0
244,255,240,1,0
244,255,239,1,0
244,255,238,1,0
244,255,237,1,0
244,255,236,1,0
244,255,235,1,0
244,255,234,1,0
244,255,233,1,0
244,255,232,1,0
244,255,231,1,0
244,255,230,1,0
244,255,229,1,0
244,255,228,1,0
244,255,227,1,0
244,255,226,1,0
244,255,225,1,0
244,255,224,1,0
244,255,223,1,0
244,255,222,1,0
244,255,221,1,0
244,255,220,1,0
244,255,219,1,0
244,255,218,1,0
244,255,217,1,0
244,255,216,1,0
244,255,215,1,0
244,255,214,1,0
244,255,213,1,0
244,255,212,1,0
244,255,211,1,0
244,255,210,1,0
244,255,209,1,0
244,255,208,1,0
244,255,207,1,0
244,255,206,1,0
244,255,205,1,0
244,255,204,1,0
244,255,203,1,0
244,255,202,1,0
244,255,201,1,0
244,255,200,1,0
244,255,199,1,0
244,255,198,1,0
244,255,197,1,0
244,255,196,1,0
244,255,195,1,0
244,255,194,1,0
244,255,193,1,0
244,255,192,1,0
244,255,191,1,0
244,255,190,1,0
244,255,189,1,0
244,255,188,1,0
244,255,187,1,0
244,255,186,1,0
244,255,185,1,0
244,255,184,1,0
244,255,183,1,0
244,255,182,1,0
244,255,181,1,0
244,255,180,1,0
244,255,179,1,0
244,255,178,1,0
244,255,177,1,0
244,255,176,1,0
244,255,175,1,0
244,255,174,1,0
244,255,173,1,0
244,255,172,1,0
244,255,171,1,0
244,255,170,1,0
244,255,169,1,0
244,255,168,1,0
244,255,167,1,0
244,255,166,1,0
244,255,165,1,0
244,255,164,1,0
244,255,163,1,0
244,255,162,1,0
244,255,161,1,0
244,255,160,1,0
244,255,159,1,0
244,255,158,1,0
244,255,157,1,0
244,255,156,1,0
244,254,256,1,0
244,254,255,1,0
244,254,254,1,0
244,254,253,1,0
244,254,252,1,0
244,254,251,1,0
244,254,250,1,0
244,254,249,1,0
244,254,248,1,0
244,254,247,1,0
244,254,246,1,0
244,254,245,1,0
244,254,244,1,0
244,254,243,1,0
244,254,242,1,0
244,254,241,1,0
244,254,240,1,0
244,254,239,1,0
244,254,238,1,0
244,254,237,1,0
244,254,236,1,0
244,254,235,1,0
244,254,234,1,0
244,254,233,1,0
244,254,232,1,0
244,254,231,1,0
244,254,230,1,0
244,254,229,1,0
244,254,228,1,0
244,254,227,1,0
244,254,226,1,0
244,254,225,1,0
244,254,224,1,0
244,254,223,1,0
244,254,222,1,0
244,254,221,1,0
244,254,220,1,0
244,254,219,1,0
244,254,218,1,0
244,254,217,1,0
244,254,216,1,0
244,254,215,1,0
244,254,214,1,0
244,254,213,1,0
244,254,212,1,0
244,254,211,1,0
244,254,210,1,0
244,254,209,1,0
244,254,208,1,0
244,254,207,1,0
244,254,206,1,0
244,254,205,1,0
244,254,204,1,0
244,254,203,1,0
244,254,202,1,0
244,254,201,1,0
244,254,200,1,0
244,254,199,1,0
244,254,198,1,0
244,254,197,1,0
244,254,196,1,0
244,254,195,1,0
244,254,194,1,0
244,254,193,1,0
244,254,192,1,0
244,254,191,1,0
244,254,190,1,0
244,254,189,1,0
244,254,188,1,0
244,254,187,1,0
244,254,186,1,0
244,254,185,1,0
244,254,184,1,0
244,254,183,1,0
244,254,182,1,0
244,254,181,1,0
244,254,180,1,0
244,254,179,1,0
244,254,178,1,0
244,254,177,1,0
244,254,176,1,0
244,254,175,1,0
244,254,174,1,0
244,254,173,1,0
244,253,256,1,0
244,253,255,1,0
244,253,254,1,0
244,253,253,1,0
244,253,252,1,0
244,253,251,1,0
244,253,250,1,0
244,253,249,1,0
244,253,248,1,0
244,253,247,1,0
244,253,246,1,0
244,253,245,1,0
244,253,244,1,0
244,253,243,1,0
244,253,242,1,0
244,253,241,1,0
244,253,240,1,0
244,253,239,1,0
244,253,238,1,0
244,253,237,1,0
244,253,236,1,0
244,253,235,1,0
244,253,234,1,0
244,253,233,1,0
244,253,232,1,0
244,253,231,1,0
244,253,230,1,0
244,253,229,1,0
244,253,228,1,0
244,253,227,1,0
244,253,226,1,0
244,253,225,1,0
244,253,224,1,0
244,253,223,1,0
244,253,222,1,0
244,253,221,1,0
244,253,220,1,0
244,253,219,1,0
244,253,218,1,0
244,253,217,1,0
244,253,216,1,0
244,253,215,1,0
244,253,214,1,0
244,253,213,1,0
244,253,212,1,0
244,253,211,1,0
244,253,210,1,0
244,253,209,1,0
244,253,208,1,0
244,253,207,1,0
244,253,206,1,0
244,253,205,1,0
244,253,204,1,0
244,253,203,1,0
244,253,202,1,0
244,253,201,1,0
244,253,200,1,0
244,253,199,1,0
244,253,198,1,0
244,253,197,1,0
244,253,196,1,0
244,253,195,1,0
244,253,194,1,0
244,253,193,1,0
244,253,192,1,0
244,253,191,1,0
244,253,190,1,0
244,253,189,1,0
244,252,256,1,0
244,252,255,1,0
244,252,254,1,0
244,252,253,1,0
244,252,252,1,0
244,252,251,1,0
244,252,250,1,0
244,252,249,1,0
244,252,248,1,0
244,252,247,1,0
244,252,246,1,0
244,252,245,1,0
244,252,244,1,0
244,252,243,1,0
244,252,242,1,0
244,252,241,1,0
244,252,240,1,0
244,252,239,1,0
244,252,238,1,0
244,252,237,1,0
244,252,236,1,0
244,252,235,1,0
244,252,234,1,0
244,252,233,1,0
244,252,232,1,0
244,252,231,1,0
244,252,230,1,0
244,252,229,1,0
244,252,228,1,0
244,252,227,1,0
244,252,226,1,0
244,252,225,1,0
244,252,224,1,0
244,252,223,1,0
244,252,222,1,0
244,252,221,1,0
244,252,220,1,0
244,252,219,1,0
244,252,218,1,0
244,252,217,1,0
244,252,216,1,0
244,252,215,1,0
244,252,214,1,0
244,252,213,1,0
244,252,212,1,0
244,252,211,1,0
244,252,210,1,0
244,252,209,1,0
244,252,208,1,0
244,252,207,1,0
244,252,206,1,0
244,252,205,1,0
244,252,204,1,0
244,252,203,1,0
244,251,256,1,0
244,251,255,1,0
244,251,254,1,0
244,251,253,1,0
244,251,252,1,0
244,251,251,1,0
244,251,250,1,0
244,251,249,1,0
244,251,248,1,0
244,251,247,1,0
244,251,246,1,0
244,251,245,1,0
244,251,244,1,0
244,251,243,1,0
244,251,242,1,0
244,251,241,1,0
244,251,240,1,0
244,251,239,1,0
244,251,238,1,0
244,251,237,1,0
244,251,236,1,0
244,251,235,1,0
244,251,234,1,0
244,251,233,1,0
244,251,232,1,0
244,251,231,1,0
244,251,230,1,0
244,251,229,1,0
244,251,228,1,0
244,251,227,1,0
244,251,226,1,0
244,251,225,1,0
244,251,224,1,0
244,251,223,1,0
244,251,222,1,0
244,251,221,1,0
244,251,220,1,0
244,251,219,1,0
244,251,218,1,0
244,251,217,1,0
244,251,216,1,0
244,251,215,1,0
244,250,256,1,0
244,250,255,1,0
244,250,254,1,0
244,250,253,1,0
244,250,252,1,0
244,250,251,1,0
244,250,250,1,0
244,250,249,1,0
244,250,248,1,0
244,250,247,1,0
244,250,246,1,0
244,250,245,1,0
244,250,244,1,0
244,250,243,1,0
244,250,242,1,0
244,250,241,1,0
244,250,240,1,0
244,250,239,1,0
244,250,238,1,0
244,250,237,1,0
244,250,236,1,0
244,250,235,1,0
244,250,234,1,0
244,250,233,1,0
244,250,232,1,0
244,250,231,1,0
244,250,230,1,0
244,250,229,1,0
244,250,228,1,0
244,250,227,1,0
244,249,256,1,0
244,249,255,1,0
244,249,254,1,0
244,249,253,1,0
244,249,252,1,0
244,249,251,1,0
244,249,250,1,0
244,249,249,1,0
244,249,248,1,0
244,249,247,1,0
244,249,246,1,0
244,249,245,1,0
244,249,244,1,0
244,249,243,1,0
244,249,242,1,0
244,249,241,1,0
244,249,240,1,0
244,249,239,1,0
244,249,238,1,0
244,248,256,1,0
244,248,255,1,0
244,248,254,1,0
244,248,253,1,0
244,248,252,1,0
244,248,251,1,0
244,248,250,1,0
244,248,249,1,0
244,248,248,1,0
243,256,256,1,0
243,256,255,1,0
243,256,254,1,0
243,256,253,1,0
243,256,252,1,0
243,256,251,1,0
243,256,250,1,0
243,256,249,1,0
243,256,248,1,0
243,256,247,1,0
243,256,246,1,0
243,256,245,1,0
243,256,244,1,0
243,256,243,1,0
243,256,242,1,0
243,256,241,1,0
243,256,240,1,0
243,256,239,1,0
243,256,238,1,0
243,256,237,1,0
243,256,236,1,0
243,256,235,1,0
243,256,234,1,0
243,256,233,1,0
243,256,232,1,0
243,256,231,1,0
243,256,230,1,0
243,256,229,1,0
243,256,228,1,0
243,256,227,1,0
243,256,226,1,0
243,256,225,1,0
243,256,224,1,0
243,256,223,1,0
243,256,222,1,0
243,256,221,1,0
243,256,220,1,0
243,256,219,1,0
243,256,218,1,0
243,256,217,1,0
243,256,216,1,0
243,256,215,1,0
243,256,214,1,0
243,256,213,1,0
243,256,212,1,0
243,256,211,1,0
243,256,210,1,0
243,256,209,1,0
243,256,208,1,0
243,256,207,1,0
243,256,206,1,0
243,256,205,1,0
243,256,204,1,0
243,256,203,1,0
243,256,202,1,0
243,256,201,1,0
243,256,200,1,0
243,256,199,1,0
243,256,198,1,0
243,256,197,1,0
243,256,196,1,0
243,256,195,1,0
243,256,194,1,0
243,256,193,1,0
243,256,192,1,0
243,256,191,1,0
243,256,190,1,0
243,256,189,1,0
243,256,188,1,0
243,256,187,1,0
243,256,186,1,0
243,256,185,1,0
243,256,184,1,0
243,256,183,1,0
243,256,182,1,0
243,256,181,1,0
243,256,180,1,0
243,256,179,1,0
243,256,178,1,0
243,256,177,1,0
243,256,176,1,0
243,256,175,1,0
243,256,174,1,0
243,256,173,1,0
243,256,172,1,0
243,256,171,1,0
243,256,170,1,0
243,256,169,1,0
243,256,168,1,0
243,256,167,1,0
243,256,166,1,0
243,256,165,1,0
243,256,164,1,0
243,256,163,1,0
243,256,162,1,0
243,256,161,1,0
243,255,256,1,0
243,255,255,1,0
243,255,254,1,0
243,255,253,1,0
243,255,252,1,0
243,255,251,1,0
243,255,250,1,0
243,255,249,1,0
243,255,248,1,0
243,255,247,1,0
243,255,246,1,0
243,255,245,1,0
243,255,244,1,0
243,255,243,1,0
243,255,242,1,0
243,255,241,1,0
243,255,240,1,0
243,255,239,1,0
243,255,238,1,0
243,255,237,1,0
243,255,236,1,0
243,255,235,1,0
243,255,234,1,0
243,255,233,1,0
243,255,232,1,0
243,255,231,1,0
243,255,230,1,0
243,255,229,1,0
243,255,228,1,0
243,255,227,1,0
243,255,226,1,0
243,255,225,1,0
243,255,224,1,0
243,255,223,1,0
243,255,222,1,0
243,255,221,1,0
243,255,220,1,0
243,255,219,1,0
243,255,218,1,0
243,255,217,1,0
243,255,216,1,0
243,255,215,1,0
243,255,214,1,0
243,255,213,1,0
243,255,212,1,0
243,255,211,1,0
243,255,210,1,0
243,255,209,1,0
243,255,208,1,0
243,255,207,1,0
243,255,206,1,0
243,255,205,1,0
243,255,204,1,0
243,255,203,1,0
243,255,202,1,0
243,255,201,1,0
243,255,200,1,0
243,255,199,1,0
243,255,198,1,0
243,255,197,1,0
243,255,196,1,0
243,255,195,1,0
243,255,194,1,0
243,255,193,1,0
243,255,192,1,0
243,255,191,1,0
243,255,190,1,0
243,255,189,1,0
243,255,188,1,0
243,255,187,1,0
243,255,186,1,0
243,255,185,1,0
243,255,184,1,0
243,255,183,1,0
243,255,182,1,0
243,255,181,1,0
243,255,180,1,0
243,255,179,1,0
243,255,178,1,0
243,255,177,1,0
243,255,176,1,0
243,255,175,1,0
243,255,174,1,0
243,255,173,1,0
243,255,172,1,0
243,255,171,1,0
243,255,170,1,0
243,255,169,1,0
243,255,168,1,0
243,255,167,1,0
243,255,166,1,0
243,255,165,1,0
243,255,164,1,0
243,255,163,1,0
243,255,162,1,0
243,255,161,1,0
243,254,256,1,0
243,254,255,1,0
243,254,254,1,0
243,254,253,1,0
243,254,252,1,0
243,254,251,1,0
243,254,250,1,0
243,254,249,1,0
243,254,248,1,0
243,254,247,1,0
243,254,246,1,0
243,254,245,1,0
243,254,244,1,0
243,254,243,1,0
243,254,242,1,0
243,254,241,1,0
243,254,240,1,0
243,254,239,1,0
243,254,238,1,0
243,254,237,1,0
243,254,236,1,0
243,254,235,1,0
243,254,234,1,0
243,254,233,1,0
243,254,232,1,0
243,254,231,1,0
243,254,230,1,0
243,254,229,1,0
243,254,228,1,0
243,254,227,1,0
243,254,226,1,0
243,254,225,1,0
243,254,224,1,0
243,254,223,1,0
243,254,222,1,0
243,254,221,1,0
243,254,220,1,0
243,254,219,1,0
243,254,218,1,0
243,254,217,1,0
243,254,216,1,0
243,254,215,1,0
243,254,214,1,0
243,254,213,1,0
243,254,212,1,0
243,254,211,1,0
243,254,210,1,0
243,254,209,1,0
243,254,208,1,0
243,254,207,1,0
243,254,206,1,0
243,254,205,1,0
243,254,204,1,0
243,254,203,1,0
243,254,202,1,0
243,254,201,1,0
243,254,200,1,0
243,254,199,1,0
243,254,198,1,0
243,254,197,1,0
243,254,196,1,0
243,254,195,1,0
243,254,194,1,0
243,254,193,1,0
243,254,192,1,0
243,254,191,1,0
243,254,190,1,0
243,254,189,1,0
243,254,188,1,0
243,254,187,1,0
243,254,186,1,0
243,254,185,1,0
243,254,184,1,0
243,254,183,1,0
243,254,182,1,0
243,254,181,1,0
243,254,180,1,0
243,254,179,1,0
243,254,178,1,0
243,253,256,1,0
243,253,255,1,0
243,253,254,1,0
243,253,253,1,0
243,253,252,1,0
243,253,251,1,0
243,253,250,1,0
243,253,249,1,0
243,253,248,1,0
243,253,247,1,0
243,253,246,1,0
243,253,245,1,0
243,253,244,1,0
243,253,243,1,0
243,253,242,1,0
243,253,241,1,0
243,253,240,1,0
243,253,239,1,0
243,253,238,1,0
243,253,237,1,0
243,253,236,1,0
243,253,235,1,0
243,253,234,1,0
243,253,233,1,0
243,253,232,1,0
243,253,231,1,0
243,253,230,1,0
243,253,229,1,0
243,253,228,1,0
243,253,227,1,0
243,253,226,1,0
243,253,225,1,0
243,253,224,1,0
243,253,223,1,0
243,253,222,1,0
243,253,221,1,0
243,253,220,1,0
243,253,219,1,0
243,253,218,1,0
243,253,217,1,0
243,253,216,1,0
243,253,215,1,0
243,253,214,1,0
243,253,213,1,0
243,253,212,1,0
243,253,211,1,0
243,253,210,1,0
243,253,209,1,0
243,253,208,1,0
243,253,207,1,0
243,253,206,1,0
243,253,205,1,0
243,253,204,1,0
243,253,203,1,0
243,253,202,1,0
243,253,201,1,0
243,253,200,1,0
243,253,199,1,0
243,253,198,1,0
243,253,197,1,0
243,253,196,1,0
243,253,195,1,0
243,253,194,1,0
243,253,193,1,0
243,252,256,1,0
243,252,255,1,0
243,252,254,1,0
243,252,253,1,0
243,252,252,1,0
243,252,251,1,0
243,252,250,1,0
243,252,249,1,0
243,252,248,1,0
243,252,247,1,0
243,252,246,1,0
243,252,245,1,0
243,252,244,1,0
243,252,243,1,0
243,252,242,1,0
243,252,241,1,0
243,252,240,1,0
243,252,239,1,0
243,252,238,1,0
243,252,237,1,0
243,252,236,1,0
243,252,235,1,0
243,252,234,1,0
243,252,233,1,0
243,252,232,1,0
243,252,231,1,0
243,252,230,1,0
243,252,229,1,0
243,252,228,1,0
243,252,227,1,0
243,252,226,1,0
243,252,225,1,0
243,252,224,1,0
243,252,223,1,0
243,252,222,1,0
243,252,221,1,0
243,252,220,1,0
243,252,219,1,0
243,252,218,1,0
243,252,217,1,0
243,252,216,1,0
243,252,215,1,0
243,252,214,1,0
243,252,213,1,0
243,252,212,1,0
243,252,211,1,0
243,252,210,1,0
243,252,209,1,0
243,252,208,1,0
243,252,207,1,0
243,252,206,1,0
243,251,256,1,0
243,251,255,1,0
243,251,254,1,0
243,251,253,1,0
243,251,252,1,0
243,251,251,1,0
243,251,250,1,0
243,251,249,1,0
243,251,248,1,0
243,251,247,1,0
243,251,246,1,0
243,251,245,1,0
243,251,244,1,0
243,251,243,1,0
243,251,242,1,0
243,251,241,1,0
243,251,240,1,0
243,251,239,1,0
243,251,238,1,0
243,251,237,1,0
243,251,236,1,0
243,251,235,1,0
243,251,234,1,0
243,251,233,1,0
243,251,232,1,0
243,251,231,1,0
243,251,230,1,0
243,251,229,1,0
243,251,228,1,0
243,251,227,1,0
243,251,226,1,0
243,251,225,1,0
243,251,224,1,0
